ID,RET
450378,False
450379,True
450380,False
450381,False
450382,True
450383,False
450384,False
450385,True
450386,False
450387,True
450388,True
450389,False
450390,True
450391,False
450392,False
450393,False
450394,False
450395,False
450396,True
450397,True
450398,True
450399,True
450400,True
450401,True
450402,True
450403,True
450404,True
450405,False
450406,False
450407,False
450408,True
450409,True
450410,False
450411,False
450412,False
450413,True
450414,False
450415,True
450416,False
450417,True
450418,False
450419,True
450420,False
450421,False
450422,False
450423,True
450424,False
450425,True
450426,True
450427,True
450428,True
450429,False
450430,False
450431,True
450432,True
450433,True
450434,False
450435,True
450436,True
450437,True
450438,False
450439,True
450440,False
450441,True
450442,True
450443,False
450444,False
450445,True
450446,False
450447,False
450448,True
450449,False
450450,True
450451,False
450452,True
450453,False
450454,False
450455,True
450456,False
450457,False
450458,True
450459,True
450460,True
450461,False
450462,True
450463,True
450464,False
450465,False
450466,False
450467,False
450468,False
450469,True
450470,True
450471,True
450472,False
450473,True
450474,True
450475,True
450476,False
450477,False
450478,True
450479,False
450480,False
450481,True
450482,False
450483,True
450484,False
450485,False
450486,True
450487,True
450488,True
450489,False
450490,True
450491,True
450492,False
450493,False
450494,False
450495,False
450496,False
450497,False
450498,True
450499,True
450500,False
450501,True
450502,False
450503,True
450504,False
450505,True
450506,True
450507,False
450508,False
450509,True
450510,True
450511,True
450512,True
450513,False
450514,True
450515,True
450516,True
450517,False
450518,True
450519,True
450520,False
450521,True
450522,True
450523,True
450524,False
450525,False
450526,True
450527,False
450528,True
450529,False
450530,False
450531,True
450532,True
450533,False
450534,True
450535,False
450536,True
450537,False
450538,False
450539,False
450540,True
450541,True
450542,True
450543,False
450544,False
450545,False
450546,True
450547,False
450548,False
450549,False
450550,False
450551,True
450552,False
450553,False
450554,False
450555,True
450556,True
450557,False
450558,False
450559,False
450560,False
450561,False
450562,True
450563,False
450564,True
450565,False
450566,True
450567,True
450568,True
450569,False
450570,False
450571,False
450572,False
450573,True
450574,False
450575,False
450576,False
450577,True
450578,False
450579,False
450580,False
450581,True
450582,False
450583,True
450584,True
450585,False
450586,True
450587,True
450588,False
450589,False
450590,True
450591,True
450592,False
450593,True
450594,True
450595,True
450596,True
450597,False
450598,False
450599,True
450600,False
450601,False
450602,True
450603,True
450604,True
450605,True
450606,True
450607,True
450608,True
450609,True
450610,False
450611,False
450612,False
450613,False
450614,False
450615,True
450616,True
450617,False
450618,False
450619,True
450620,True
450621,False
450622,False
450623,False
450624,True
450625,False
450626,False
450627,True
450628,False
450629,True
450630,True
450631,False
450632,False
450633,True
450634,False
450635,False
450636,True
450637,False
450638,True
450639,False
450640,False
450641,False
450642,True
450643,False
450644,True
450645,False
450646,False
450647,False
450648,False
450649,False
450650,True
450651,False
450652,False
450653,False
450654,True
450655,False
450656,True
450657,True
450658,False
450659,False
450660,True
450661,False
450662,True
450663,False
450664,False
450665,False
450666,False
450667,False
450668,True
450669,False
450670,True
450671,True
450672,False
450673,False
450674,False
450675,True
450676,True
450677,True
450678,False
450679,False
450680,False
450681,True
450682,True
450683,True
450684,False
450685,False
450686,False
450687,False
450688,False
450689,False
450690,True
450691,False
450692,True
450693,False
450694,True
450695,True
450696,False
450697,False
450698,False
450699,False
450700,True
450701,True
450702,True
450703,True
450704,True
450705,True
450706,True
450707,False
450708,False
450709,True
450710,False
450711,True
450712,False
450713,True
450714,True
450715,True
450716,True
450717,True
450718,False
450719,False
450720,False
450721,True
450722,False
450723,False
450724,True
450725,True
450726,False
450727,True
450728,True
450729,False
450730,True
450731,False
450732,True
450733,False
450734,True
450735,True
450736,False
450737,False
450738,True
450739,True
450740,True
450741,False
450742,False
450743,True
450744,False
450745,False
450746,True
450747,True
450748,False
450749,True
450750,False
450751,False
450752,True
450753,True
450754,True
450755,False
450756,True
450757,True
450758,False
450759,True
450760,False
450761,False
450762,False
450763,True
450764,False
450765,False
450766,True
450767,False
450768,False
450769,False
450770,False
450771,False
450772,True
450773,False
450774,False
450775,False
450776,True
450777,False
450778,False
450779,False
450780,True
450781,False
450782,False
450783,False
450784,True
450785,True
450786,True
450787,False
450788,True
450789,True
450790,False
450791,False
450792,True
450793,True
450794,True
450795,False
450796,False
450797,False
450798,False
450799,True
450800,False
450801,False
450802,False
450803,False
450804,True
450805,False
450806,True
450807,True
450808,False
450809,False
450810,True
450811,False
450812,True
450813,True
450814,True
450815,True
450816,True
450817,False
450818,False
450819,False
450820,True
450821,True
450822,True
450823,False
450824,False
450825,False
450826,True
450827,False
450828,True
450829,True
450830,True
450831,False
450832,False
450833,False
450834,False
450835,False
450836,False
450837,False
450838,False
450839,True
450840,False
450841,True
450842,False
450843,False
450844,True
450845,True
450846,True
450847,False
450848,False
450849,False
450850,False
450851,False
450852,False
450853,False
450854,True
450855,False
450856,True
450857,False
450858,True
450859,False
450860,False
450861,True
450862,False
450863,False
450864,False
450865,False
450866,True
450867,True
450868,False
450869,False
450870,False
450871,True
450872,True
450873,True
450874,True
450875,True
450876,True
450877,True
450878,False
450879,False
450880,True
450881,True
450882,False
450883,False
450884,True
450885,False
450886,False
450887,True
450888,True
450889,False
450890,False
450891,True
450892,False
450893,False
450894,False
450895,True
450896,False
450897,False
450898,False
450899,False
450900,True
450901,True
450902,False
450903,False
450904,True
450905,False
450906,True
450907,True
450908,True
450909,True
450910,False
450911,True
450912,True
450913,False
450914,True
450915,True
450916,True
450917,True
450918,True
450919,True
450920,True
450921,False
450922,True
450923,True
450924,False
450925,True
450926,False
450927,False
450928,True
450929,True
450930,False
450931,True
450932,False
450933,False
450934,True
450935,True
450936,True
450937,True
450938,True
450939,False
450940,False
450941,False
450942,False
450943,False
450944,False
450945,False
450946,False
450947,True
450948,True
450949,False
450950,True
450951,False
450952,False
450953,False
450954,True
450955,False
450956,True
450957,False
450958,True
450959,True
450960,True
450961,True
450962,True
450963,False
450964,False
450965,True
450966,True
450967,True
450968,True
450969,False
450970,True
450971,False
450972,False
450973,False
450974,False
450975,False
450976,True
450977,True
450978,False
450979,True
450980,True
450981,False
450982,False
450983,True
450984,False
450985,False
450986,True
450987,True
450988,True
450989,False
450990,True
450991,False
450992,False
450993,True
450994,True
450995,False
450996,False
450997,False
450998,False
450999,True
451000,True
451001,True
451002,False
451003,False
451004,False
451005,False
451006,False
451007,False
451008,False
451009,True
451010,True
451011,True
451012,False
451013,True
451014,True
451015,True
451016,False
451017,False
451018,False
451019,False
451020,False
451021,False
451022,True
451023,True
451024,False
451025,False
451026,False
451027,False
451028,True
451029,False
451030,False
451031,True
451032,True
451033,True
451034,False
451035,True
451036,True
451037,True
451038,True
451039,True
451040,False
451041,True
451042,False
451043,True
451044,True
451045,True
451046,False
451047,False
451048,True
451049,True
451050,False
451051,False
451052,False
451053,True
451054,False
451055,False
451056,True
451057,True
451058,False
451059,False
451060,True
451061,False
451062,False
451063,False
451064,True
451065,False
451066,True
451067,False
451068,True
451069,False
451070,True
451071,False
451072,True
451073,True
451074,True
451075,True
451076,True
451077,False
451078,True
451079,False
451080,False
451081,True
451082,False
451083,False
451084,True
451085,True
451086,True
451087,True
451088,True
451089,True
451090,True
451091,True
451092,True
451093,True
451094,True
451095,True
451096,False
451097,False
451098,True
451099,False
451100,True
451101,False
451102,False
451103,False
451104,False
451105,True
451106,False
451107,False
451108,True
451109,False
451110,False
451111,False
451112,True
451113,True
451114,False
451115,True
451116,True
451117,False
451118,True
451119,False
451120,True
451121,False
451122,True
451123,True
451124,False
451125,True
451126,False
451127,False
451128,False
451129,False
451130,False
451131,True
451132,True
451133,False
451134,True
451135,True
451136,False
451137,True
451138,False
451139,True
451140,True
451141,False
451142,True
451143,True
451144,True
451145,False
451146,False
451147,False
451148,False
451149,True
451150,False
451151,False
451152,True
451153,False
451154,True
451155,True
451156,False
451157,True
451158,False
451159,True
451160,False
451161,False
451162,True
451163,False
451164,True
451165,False
451166,False
451167,False
451168,False
451169,False
451170,False
451171,False
451172,True
451173,True
451174,True
451175,True
451176,False
451177,True
451178,True
451179,False
451180,False
451181,False
